userID|last_order_date|distinct_weeks|days_since_last_order|user_recency_score|user_frequency_score
29326|2020-12-28|7|3|5|4
29327|2020-12-21|5|10|4|2
29328|2020-12-09|4|22|3|2
29329|2020-12-06|5|25|3|2
29330|2020-11-24|6|37|2|3
29331|2020-12-27|7|4|5|4
29332|2020-12-02|10|29|2|5
29333|2020-11-30|4|31|2|2
29334|2020-11-10|5|51|1|2
29335|2020-12-14|6|17|3|3
29336|2020-12-17|5|14|4|2
29337|2020-12-19|9|12|4|5
29338|2020-12-14|9|17|3|5
29339|2020-12-21|4|10|4|2
29340|2020-12-15|6|16|4|3
29341|2020-10-19|3|73|1|1
29342|2020-12-26|9|5|5|5
29343|2020-12-12|9|19|3|5
29344|2020-12-30|15|1|5|5
29345|2020-12-19|5|12|4|2
29346|2020-12-26|6|5|5|3
29347|2020-12-13|6|18|3|3
29348|2020-09-26|4|96|1|2
29349|2020-12-23|9|8|5|5
29350|2020-12-21|6|10|4|3
29351|2020-11-23|4|38|2|2
29352|2020-12-25|9|6|5|5
29353|2020-12-11|8|20|3|4
29354|2020-12-20|11|11|4|5
29355|2020-12-31|8|0|5|4
29356|2020-11-25|5|36|2|2
29357|2020-12-29|3|2|5|1
29358|2020-12-15|6|16|4|3
29359|2020-12-25|5|6|5|2
29360|2020-12-22|3|9|4|1
29361|2020-12-01|7|30|2|4
29362|2020-12-22|12|9|4|5
29363|2020-11-12|5|49|1|2
29364|2020-09-07|3|115|1|1
29365|2020-06-28|2|186|1|1
29366|2020-12-12|4|19|3|2
29367|2020-11-29|7|32|2|4
29368|2020-11-29|5|32|2|2
29369|2020-12-09|3|22|3|1
29370|2020-12-28|7|3|5|4
29371|2020-12-28|8|3|5|4
29372|2020-12-04|9|27|2|5
29373|2020-12-21|7|10|4|4
29374|2020-12-22|11|9|4|5
29375|2020-11-09|5|52|1|2
29376|2020-12-29|20|2|5|5
29377|2020-11-23|4|38|2|2
29378|2020-12-06|6|25|3|3
29379|2020-12-26|2|5|5|1
29380|2020-11-26|6|35|2|3
29381|2020-12-29|4|2|5|2
29382|2020-12-28|8|3|5|4
29383|2020-10-14|1|78|1|1
29384|2020-11-11|3|50|1|1
29385|2020-11-25|5|36|2|2
29386|2020-12-19|2|12|4|1
29387|2020-11-17|6|44|2|3
29388|2020-12-19|10|12|4|5
29389|2020-07-23|2|161|1|1
29390|2020-12-21|5|10|4|2
29391|2020-12-28|19|3|5|5
29392|2020-11-29|7|32|2|4
29393|2020-08-31|3|122|1|1
29394|2020-12-06|5|25|3|2
29395|2020-12-23|9|8|5|5
29396|2020-10-29|3|63|1|1
29397|2020-12-04|9|27|2|5
29398|2020-11-29|4|32|2|2
29399|2020-12-14|7|17|3|4
29400|2020-12-06|7|25|3|4
29401|2020-10-12|6|80|1|3
29402|2020-12-06|6|25|3|3
29403|2020-12-18|3|13|4|1
29404|2020-11-21|3|40|2|1
29405|2020-12-05|3|26|3|1
29406|2020-11-29|5|32|2|2
29407|2020-12-13|10|18|3|5
29408|2020-12-17|6|14|4|3
29409|2020-12-23|9|8|5|5
29410|2020-12-29|8|2|5|4
29411|2020-11-30|6|31|2|3
29412|2020-12-17|6|14|4|3
29413|2020-12-08|7|23|3|4
29414|2020-12-28|11|3|5|5
29415|2020-10-12|5|80|1|2
29416|2020-12-19|5|12|4|2
29417|2020-12-13|3|18|3|1
29418|2020-12-21|2|10|4|1
29419|2020-12-30|5|1|5|2
29420|2020-11-19|6|42|2|3
29421|2020-12-22|5|9|4|2
29422|2020-12-23|8|8|5|4
29423|2020-12-02|5|29|2|2
29424|2020-12-06|5|25|3|2
29425|2020-10-27|2|65|1|1
29426|2020-10-31|7|61|1|4
29427|2020-11-17|7|44|2|4
29428|2020-09-04|4|118|1|2
29429|2020-12-17|3|14|4|1
29430|2020-12-29|5|2|5|2
29431|2020-12-21|5|10|4|2
29432|2020-09-16|4|106|1|2
29433|2020-12-30|5|1|5|2
29434|2020-12-27|6|4|5|3
29435|2020-12-13|9|18|3|5
29436|2020-11-17|3|44|2|1
29437|2020-11-28|2|33|2|1
29438|2020-11-29|4|32|2|2
29439|2020-11-02|4|59|1|2
29440|2020-12-30|10|1|5|5
29441|2020-10-19|2|73|1|1
29442|2020-12-21|6|10|4|3
29443|2020-12-27|6|4|5|3
29444|2020-12-12|7|19|3|4
29445|2020-12-28|8|3|5|4
29446|2020-12-06|13|25|3|5
29447|2020-12-24|6|7|5|3
29448|2020-12-12|3|19|3|1
29449|2020-12-20|9|11|4|5
29450|2020-10-04|3|88|1|1
29451|2020-12-12|7|19|3|4
29452|2020-12-29|14|2|5|5
29453|2020-11-21|5|40|2|2
29454|2020-12-13|11|18|3|5
29455|2020-12-29|9|2|5|5
29456|2020-10-25|7|67|1|4
29457|2020-10-09|5|83|1|2
29458|2020-12-10|10|21|3|5
29459|2020-12-17|11|14|4|5
29460|2020-11-09|3|52|1|1
29461|2020-11-16|7|45|2|4
29462|2020-09-30|3|92|1|1
29463|2020-08-17|3|136|1|1
29464|2020-12-22|4|9|4|2
29465|2020-12-21|8|10|4|4
29466|2020-12-09|10|22|3|5
29467|2020-12-12|3|19|3|1
29468|2020-08-09|2|144|1|1
29469|2020-11-12|4|49|1|2
29470|2020-12-30|5|1|5|2
29471|2020-12-17|3|14|4|1
29472|2020-12-11|4|20|3|2
29473|2020-12-10|7|21|3|4
29474|2020-12-16|6|15|4|3
29475|2020-12-01|5|30|2|2
29476|2020-12-20|7|11|4|4
29477|2020-11-17|7|44|2|4
29478|2020-12-08|10|23|3|5
29479|2020-12-21|12|10|4|5
29480|2020-12-05|5|26|3|2
29481|2020-12-15|9|16|4|5
29482|2020-12-12|3|19|3|1
29483|2020-12-21|8|10|4|4
29484|2020-11-28|5|33|2|2
29485|2020-11-09|4|52|1|2
29486|2020-11-29|10|32|2|5
29487|2020-11-17|5|44|2|2
29488|2020-12-04|8|27|2|4
29489|2020-11-24|6|37|2|3
29490|2020-12-06|5|25|3|2
29491|2020-09-12|2|110|1|1
29492|2020-12-31|6|0|5|3
29493|2020-12-14|9|17|3|5
29494|2020-12-06|3|25|3|1
29495|2020-12-12|6|19|3|3
29496|2020-11-29|5|32|2|2
29497|2020-12-12|3|19|3|1
29498|2020-12-19|7|12|4|4
29499|2020-12-13|9|18|3|5
29500|2020-12-15|11|16|4|5
29501|2020-11-15|8|46|2|4
29502|2020-11-16|7|45|2|4
29503|2020-12-29|5|2|5|2
29504|2020-12-13|12|18|3|5
29505|2020-12-14|10|17|3|5
29506|2020-11-29|6|32|2|3
29507|2020-12-18|8|13|4|4
29508|2020-10-21|4|71|1|2
29509|2020-12-20|7|11|4|4
29510|2020-11-15|6|46|2|3
29511|2020-11-28|9|33|2|5
29512|2020-12-11|10|20|3|5
29513|2020-08-01|2|152|1|1
29514|2020-12-08|3|23|3|1
29515|2020-12-30|13|1|5|5
29516|2020-12-25|4|6|5|2
29517|2020-12-28|6|3|5|3
29518|2020-12-11|6|20|3|3
29519|2020-12-07|4|24|3|2
29520|2020-12-12|5|19|3|2
29521|2020-12-12|8|19|3|4
29522|2020-11-29|5|32|2|2
29523|2020-12-29|4|2|5|2
29524|2020-12-30|5|1|5|2
29525|2020-12-10|8|21|3|4
29526|2020-12-28|8|3|5|4
29527|2020-11-26|6|35|2|3
29528|2020-12-05|6|26|3|3
29529|2020-10-18|7|74|1|4
29530|2020-12-11|4|20|3|2
29531|2020-11-22|9|39|2|5
29532|2020-12-28|8|3|5|4
29533|2020-11-14|4|47|1|2
29534|2020-12-05|11|26|3|5
29535|2020-12-08|7|23|3|4
29536|2020-12-30|7|1|5|4
29537|2020-12-13|6|18|3|3
29538|2020-11-14|4|47|1|2
29539|2020-12-05|7|26|3|4
29540|2020-12-22|4|9|4|2
29541|2020-12-14|8|17|3|4
29542|2020-12-06|4|25|3|2
29543|2020-12-25|6|6|5|3
29544|2020-12-16|6|15|4|3
29545|2020-11-29|10|32|2|5
29546|2020-12-18|16|13|4|5
29547|2020-12-04|6|27|2|3
29549|2020-12-11|12|20|3|5
29550|2020-11-22|2|39|2|1
29551|2020-12-17|9|14|4|5
29552|2020-11-23|4|38|2|2
29553|2020-12-07|7|24|3|4
29554|2020-11-30|3|31|2|1
29555|2020-12-08|6|23|3|3
29556|2020-11-29|5|32|2|2
29557|2020-12-11|5|20|3|2
29558|2020-12-13|11|18|3|5
29559|2020-12-04|12|27|2|5
29560|2020-12-25|10|6|5|5
29561|2020-11-10|3|51|1|1
29562|2020-10-31|6|61|1|3
29563|2020-12-28|8|3|5|4
29564|2020-11-21|5|40|2|2
29565|2020-12-07|8|24|3|4
29566|2020-12-21|13|10|4|5
29567|2020-12-27|6|4|5|3
29568|2020-12-17|3|14|4|1
29569|2020-12-18|8|13|4|4
29570|2020-10-29|6|63|1|3
29571|2020-10-05|4|87|1|2
29572|2020-12-03|6|28|2|3
29573|2020-11-29|3|32|2|1
29574|2020-12-29|5|2|5|2
29575|2020-12-11|6|20|3|3
29576|2020-12-26|5|5|5|2
29577|2020-11-17|2|44|2|1
29578|2020-12-16|4|15|4|2
29579|2020-12-09|6|22|3|3
29580|2020-10-08|5|84|1|2
29581|2020-12-14|7|17|3|4
29582|2020-11-07|5|54|1|2
29583|2020-08-15|2|138|1|1
29584|2020-12-18|5|13|4|2
29585|2020-12-17|11|14|4|5
29586|2020-12-11|4|20|3|2
29587|2020-11-07|9|54|1|5
29588|2020-12-28|4|3|5|2
29589|2020-12-14|7|17|3|4
29590|2020-10-10|4|82|1|2
29591|2020-12-28|7|3|5|4
29592|2020-12-26|7|5|5|4
29593|2020-11-22|5|39|2|2
29594|2020-11-16|5|45|2|2
29595|2020-12-12|9|19|3|5
29596|2020-12-27|5|4|5|2
29597|2020-10-18|5|74|1|2
29598|2020-12-22|6|9|4|3
29599|2020-12-23|15|8|5|5
29600|2020-11-09|3|52|1|1
29601|2020-12-07|4|24|3|2
29602|2020-12-20|5|11|4|2
29603|2020-12-08|2|23|3|1
29604|2020-12-19|8|12|4|4
29605|2020-12-29|8|2|5|4
29606|2020-12-22|5|9|4|2
29607|2020-12-27|10|4|5|5
29608|2020-12-02|13|29|2|5
29609|2020-12-26|7|5|5|4
29610|2020-12-21|5|10|4|2
29611|2020-12-13|4|18|3|2
29612|2020-12-17|3|14|4|1
29613|2020-12-29|6|2|5|3
29614|2020-09-24|4|98|1|2
29615|2020-11-15|4|46|2|2
29616|2020-12-15|5|16|4|2
29617|2020-11-09|2|52|1|1
29618|2020-11-30|6|31|2|3
29619|2020-12-26|9|5|5|5
29620|2020-12-26|9|5|5|5
29621|2020-10-14|4|78|1|2
29622|2020-12-09|8|22|3|4
29623|2020-12-09|6|22|3|3
29624|2020-11-25|4|36|2|2
29625|2020-12-15|11|16|4|5
29626|2020-11-20|4|41|2|2
29627|2020-12-04|6|27|2|3
29628|2020-12-27|7|4|5|4
29629|2020-12-02|5|29|2|2
29630|2020-12-28|7|3|5|4
29631|2020-10-05|3|87|1|1
29632|2020-11-08|3|53|1|1
29633|2020-11-23|4|38|2|2
29634|2020-12-01|4|30|2|2
29635|2020-12-19|7|12|4|4
29636|2020-12-19|13|12|4|5
29637|2020-08-24|4|129|1|2
29638|2020-12-30|4|1|5|2
29639|2020-11-29|10|32|2|5
29640|2020-12-30|14|1|5|5
29641|2020-12-03|6|28|2|3
29642|2020-12-16|7|15|4|4
29643|2020-11-02|7|59|1|4
29644|2020-09-01|1|121|1|1
29645|2020-12-22|5|9|4|2
29646|2020-12-25|5|6|5|2
29647|2020-12-27|9|4|5|5
29648|2020-12-16|4|15|4|2
29649|2020-12-11|7|20|3|4
29650|2020-12-29|1|2|5|1
29651|2020-12-01|8|30|2|4
29652|2020-12-13|10|18|3|5
29653|2020-10-19|3|73|1|1
29654|2020-12-12|8|19|3|4
29655|2020-10-03|4|89|1|2
29656|2020-12-16|9|15|4|5
29657|2020-12-16|7|15|4|4
29658|2020-12-22|6|9|4|3
29659|2020-11-30|8|31|2|4
29660|2020-12-04|7|27|2|4
29661|2020-12-21|7|10|4|4
29662|2020-12-13|4|18|3|2
29663|2020-11-18|5|43|2|2
29664|2020-11-14|6|47|1|3
29665|2020-12-11|7|20|3|4
29666|2020-11-10|5|51|1|2
29667|2020-12-03|4|28|2|2
29668|2020-11-09|5|52|1|2
29669|2020-12-17|7|14|4|4
29670|2020-11-28|5|33|2|2
29671|2020-10-12|4|80|1|2
29672|2020-12-19|10|12|4|5
29673|2020-12-02|3|29|2|1
29674|2020-12-25|15|6|5|5
29675|2020-12-06|9|25|3|5
29676|2020-12-09|5|22|3|2
29677|2020-11-06|5|55|1|2
29678|2020-12-28|7|3|5|4
29679|2020-12-14|4|17|3|2
29680|2020-11-04|3|57|1|1
29681|2020-11-13|6|48|1|3
29682|2020-12-19|11|12|4|5
29683|2020-12-30|6|1|5|3
29684|2020-12-05|3|26|3|1
29685|2020-12-23|8|8|5|4
29686|2020-12-22|4|9|4|2
29687|2020-08-25|4|128|1|2
29688|2020-09-18|4|104|1|2
29689|2020-11-11|5|50|1|2
29691|2020-11-14|4|47|1|2
29692|2020-12-10|4|21|3|2
29693|2020-09-06|3|116|1|1
29694|2020-12-10|5|21|3|2
29695|2020-11-29|6|32|2|3
29696|2020-11-11|7|50|1|4
29697|2020-12-13|8|18|3|4
29698|2020-12-12|3|19|3|1
29699|2020-11-25|4|36|2|2
29700|2020-12-15|4|16|4|2
29701|2020-12-08|4|23|3|2
29702|2020-12-30|8|1|5|4
29703|2020-11-14|6|47|1|3
29704|2020-11-25|4|36|2|2
29705|2020-11-25|6|36|2|3
29706|2020-12-23|6|8|5|3
29707|2020-12-23|5|8|5|2
29708|2020-11-15|9|46|2|5
29709|2020-12-22|6|9|4|3
29710|2020-12-19|7|12|4|4
29711|2020-12-05|6|26|3|3
29712|2020-12-09|5|22|3|2
29713|2020-11-11|5|50|1|2
29714|2020-12-23|6|8|5|3
29715|2020-12-11|6|20|3|3
29716|2020-11-24|7|37|2|4
29717|2020-12-25|13|6|5|5
29718|2020-09-18|4|104|1|2
29719|2020-12-17|17|14|4|5
29720|2020-12-26|6|5|5|3
29721|2020-12-16|3|15|4|1
29722|2020-11-14|11|47|1|5
29723|2020-12-29|13|2|5|5
29724|2020-09-15|3|107|1|1
29725|2020-12-09|5|22|3|2
29726|2020-12-28|4|3|5|2
29727|2020-11-17|4|44|2|2
29728|2020-11-29|2|32|2|1
29729|2020-12-24|6|7|5|3
29730|2020-12-08|2|23|3|1
29731|2020-10-17|4|75|1|2
29732|2020-09-14|3|108|1|1
29733|2020-11-20|2|41|2|1
29734|2020-12-29|13|2|5|5
29735|2020-12-11|4|20|3|2
29736|2020-12-15|5|16|4|2
29737|2020-12-27|8|4|5|4
29738|2020-12-29|10|2|5|5
29739|2020-12-27|7|4|5|4
29740|2020-12-21|4|10|4|2
29741|2020-12-15|10|16|4|5
29742|2020-12-21|7|10|4|4
29743|2020-11-23|3|38|2|1
29744|2020-12-04|6|27|2|3
29745|2020-12-25|11|6|5|5
29746|2020-09-16|3|106|1|1
29747|2020-12-06|11|25|3|5
29748|2020-11-30|6|31|2|3
29749|2020-12-30|19|1|5|5
29750|2020-07-25|3|159|1|1
29751|2020-12-11|5|20|3|2
29752|2020-12-28|5|3|5|2
29753|2020-12-01|8|30|2|4
29754|2020-10-05|3|87|1|1
29755|2020-12-14|5|17|3|2
29756|2020-11-11|2|50|1|1
29757|2020-10-22|3|70|1|1
29758|2020-12-01|5|30|2|2
29759|2020-12-09|6|22|3|3
29760|2020-12-17|7|14|4|4
29761|2020-10-13|3|79|1|1
29762|2020-12-05|14|26|3|5
29763|2020-12-19|8|12|4|4
29764|2020-12-04|4|27|2|2
29765|2020-12-29|9|2|5|5
29766|2020-12-13|7|18|3|4
29767|2020-12-09|9|22|3|5
29768|2020-12-17|7|14|4|4
29769|2020-08-28|1|125|1|1
29770|2020-12-27|4|4|5|2
29771|2020-12-04|3|27|2|1
29772|2020-12-26|9|5|5|5
29773|2020-12-17|6|14|4|3
29774|2020-12-13|10|18|3|5
29775|2020-12-08|3|23|3|1
29776|2020-12-02|3|29|2|1
29777|2020-12-11|6|20|3|3
29778|2020-12-17|20|14|4|5
29779|2020-11-08|3|53|1|1
29780|2020-12-23|8|8|5|4
29781|2020-10-01|2|91|1|1
29782|2020-12-13|4|18|3|2
29783|2020-11-29|3|32|2|1
29784|2020-11-30|6|31|2|3
29785|2020-12-27|9|4|5|5
29786|2020-12-15|9|16|4|5
29787|2020-12-27|8|4|5|4
29788|2020-12-26|5|5|5|2
29789|2020-11-28|7|33|2|4
29790|2020-12-13|9|18|3|5
29791|2020-12-06|11|25|3|5
29792|2020-11-15|8|46|2|4
29793|2020-12-31|5|0|5|2
29794|2020-12-15|3|16|4|1
29795|2020-12-25|5|6|5|2
29796|2020-12-27|6|4|5|3
29797|2020-12-21|10|10|4|5
29798|2020-12-19|3|12|4|1
29799|2020-12-17|11|14|4|5
29800|2020-09-04|2|118|1|1
29801|2020-11-11|4|50|1|2
29802|2020-11-22|7|39|2|4
29803|2020-12-30|3|1|5|1
29804|2020-12-27|3|4|5|1
29805|2020-11-13|8|48|1|4
29806|2020-12-30|10|1|5|5
29807|2020-12-17|8|14|4|4
29808|2020-12-26|9|5|5|5
29809|2020-12-21|3|10|4|1
29810|2020-08-09|3|144|1|1
29811|2020-09-18|2|104|1|1
29812|2020-08-16|2|137|1|1
29813|2020-08-14|2|139|1|1
29814|2020-12-27|8|4|5|4
29815|2020-12-14|5|17|3|2
29816|2020-12-08|2|23|3|1
29817|2020-11-28|5|33|2|2
29818|2020-12-29|7|2|5|4
29819|2020-11-29|5|32|2|2
29820|2020-11-10|3|51|1|1
29821|2020-12-10|6|21|3|3
29822|2020-12-26|6|5|5|3
29823|2020-12-20|4|11|4|2
29824|2020-11-30|4|31|2|2
29825|2020-12-28|7|3|5|4
29826|2020-12-07|3|24|3|1
29827|2020-12-13|5|18|3|2
29828|2020-12-01|6|30|2|3
29829|2020-12-16|11|15|4|5
29830|2020-10-04|4|88|1|2
29831|2020-10-12|6|80|1|3
29832|2020-08-26|3|127|1|1
29833|2020-12-19|6|12|4|3
29834|2020-12-04|7|27|2|4
29835|2020-12-24|9|7|5|5
29836|2020-11-30|3|31|2|1
29837|2020-12-27|4|4|5|2
29838|2020-12-16|4|15|4|2
29839|2020-11-17|3|44|2|1
29840|2020-12-29|12|2|5|5
29841|2020-10-25|3|67|1|1
29842|2020-12-14|12|17|3|5
29843|2020-12-08|10|23|3|5
29844|2020-12-13|9|18|3|5
29845|2020-12-14|8|17|3|4
29846|2020-11-11|2|50|1|1
29847|2020-10-21|5|71|1|2
29848|2020-12-30|5|1|5|2
29850|2020-12-08|13|23|3|5
29851|2020-11-26|5|35|2|2
29852|2020-12-18|7|13|4|4
29853|2020-12-28|7|3|5|4
29854|2020-12-29|10|2|5|5
29855|2020-12-28|6|3|5|3
29856|2020-12-19|10|12|4|5
29857|2020-12-27|11|4|5|5
29858|2020-11-24|6|37|2|3
29859|2020-12-23|9|8|5|5
29860|2020-12-28|2|3|5|1
29861|2020-11-17|8|44|2|4
29862|2020-09-28|5|94|1|2
29863|2020-11-12|5|49|1|2
29864|2020-12-13|4|18|3|2
29865|2020-10-26|1|66|1|1
29866|2020-11-30|4|31|2|2
29867|2020-12-20|12|11|4|5
29868|2020-11-12|5|49|1|2
29869|2020-12-20|4|11|4|2
29870|2020-09-11|2|111|1|1
29871|2020-12-21|5|10|4|2
29872|2020-12-15|10|16|4|5
29873|2020-12-13|3|18|3|1
29874|2020-12-15|5|16|4|2
29875|2020-12-05|13|26|3|5
29876|2020-12-01|10|30|2|5
29877|2020-12-24|5|7|5|2
29878|2020-10-17|2|75|1|1
29879|2020-12-10|5|21|3|2
29880|2020-11-29|7|32|2|4
29881|2020-11-22|5|39|2|2
29882|2020-12-08|4|23|3|2
29883|2020-12-17|6|14|4|3
29884|2020-12-12|5|19|3|2
29885|2020-12-30|2|1|5|1
29886|2020-12-15|5|16|4|2
29887|2020-10-24|4|68|1|2
29888|2020-10-15|2|77|1|1
29889|2020-12-25|6|6|5|3
29890|2020-12-28|5|3|5|2
29891|2020-12-14|6|17|3|3
29892|2020-12-02|8|29|2|4
29893|2020-12-21|2|10|4|1
29894|2020-12-08|4|23|3|2
29895|2020-12-29|3|2|5|1
29896|2020-12-26|4|5|5|2
29897|2020-12-01|8|30|2|4
29898|2020-10-26|3|66|1|1
29899|2020-11-29|5|32|2|2
29900|2020-11-15|3|46|2|1
29901|2020-12-05|9|26|3|5
29902|2020-11-25|5|36|2|2
29903|2020-12-20|15|11|4|5
29904|2020-12-05|5|26|3|2
29905|2020-10-13|5|79|1|2
29906|2020-11-29|9|32|2|5
29907|2020-12-27|6|4|5|3
29908|2020-12-05|2|26|3|1
29909|2020-12-14|5|17|3|2
29910|2020-12-30|5|1|5|2
29911|2020-12-31|8|0|5|4
29912|2020-12-11|3|20|3|1
29913|2020-12-28|5|3|5|2
29914|2020-12-17|18|14|4|5
29915|2020-12-20|6|11|4|3
29916|2020-12-08|4|23|3|2
29917|2020-09-07|3|115|1|1
29918|2020-11-25|6|36|2|3
29919|2020-10-27|4|65|1|2
29920|2020-08-15|3|138|1|1
29921|2020-11-29|6|32|2|3
29922|2020-12-13|5|18|3|2
29923|2020-11-10|4|51|1|2
29924|2020-12-14|8|17|3|4
29925|2020-12-09|7|22|3|4
29926|2020-12-28|3|3|5|1
29927|2020-12-05|6|26|3|3
29928|2020-12-15|8|16|4|4
29929|2020-10-31|4|61|1|2
29930|2020-12-03|6|28|2|3
29931|2020-12-12|5|19|3|2
29932|2020-12-26|14|5|5|5
29933|2020-11-17|5|44|2|2
29934|2020-08-17|3|136|1|1
29935|2020-12-22|7|9|4|4
29936|2020-10-28|6|64|1|3
29937|2020-12-17|7|14|4|4
29938|2020-12-22|11|9|4|5
29939|2020-12-09|5|22|3|2
29940|2020-12-15|2|16|4|1
29941|2020-10-28|6|64|1|3
29942|2020-12-28|7|3|5|4
29943|2020-12-28|2|3|5|1
29944|2020-12-17|3|14|4|1
29945|2020-12-20|4|11|4|2
29946|2020-12-25|9|6|5|5
29947|2020-11-29|5|32|2|2
29948|2020-12-10|3|21|3|1
29949|2020-12-15|6|16|4|3
29950|2020-11-29|5|32|2|2
29951|2020-12-11|9|20|3|5
29952|2020-12-21|6|10|4|3
29953|2020-12-14|9|17|3|5
29954|2020-11-25|8|36|2|4
29955|2020-11-15|4|46|2|2
29956|2020-12-31|8|0|5|4
29957|2020-12-28|9|3|5|5
29958|2020-12-19|10|12|4|5
29959|2020-12-06|11|25|3|5
29960|2020-12-04|2|27|2|1
29961|2020-12-17|4|14|4|2
29962|2020-12-28|7|3|5|4
29963|2020-11-15|4|46|2|2
29964|2020-11-23|4|38|2|2
29965|2020-08-10|1|143|1|1
29966|2020-12-17|3|14|4|1
29967|2020-10-15|2|77|1|1
29968|2020-12-09|4|22|3|2
29969|2020-12-29|14|2|5|5
29970|2020-11-29|4|32|2|2
29971|2020-12-29|12|2|5|5
29972|2020-11-27|8|34|2|4
29973|2020-12-30|6|1|5|3
29974|2020-12-01|6|30|2|3
29975|2020-12-20|13|11|4|5
29976|2020-12-28|7|3|5|4
29977|2020-11-09|7|52|1|4
29978|2020-12-24|7|7|5|4
29979|2020-09-05|4|117|1|2
29980|2020-12-12|3|19|3|1
29981|2020-12-02|7|29|2|4
29982|2020-12-03|8|28|2|4
29983|2020-11-30|10|31|2|5
29984|2020-11-29|5|32|2|2
29985|2020-10-01|3|91|1|1
29986|2020-12-10|8|21|3|4
29987|2020-12-23|11|8|5|5
29988|2020-11-30|1|31|2|1
29989|2020-12-16|11|15|4|5
29990|2020-12-18|3|13|4|1
29991|2020-11-14|11|47|1|5
29992|2020-11-17|1|44|2|1
29993|2020-09-28|2|94|1|1
29994|2020-12-13|3|18|3|1
29995|2020-12-10|7|21|3|4
29996|2020-12-19|8|12|4|4
29997|2020-11-30|8|31|2|4
29998|2020-12-22|9|9|4|5
29999|2020-12-24|4|7|5|2
30000|2020-11-23|11|38|2|5
30001|2020-09-23|3|99|1|1
30002|2020-12-18|6|13|4|3
30003|2020-12-26|4|5|5|2
30004|2020-12-21|8|10|4|4
30005|2020-12-20|6|11|4|3
30006|2020-11-28|6|33|2|3
30007|2020-11-25|4|36|2|2
30008|2020-12-16|7|15|4|4
30009|2020-10-04|3|88|1|1
30010|2020-11-07|5|54|1|2
30011|2020-12-25|6|6|5|3
30012|2020-11-23|4|38|2|2
30013|2020-12-04|4|27|2|2
30014|2020-12-16|9|15|4|5
30015|2020-12-12|3|19|3|1
30016|2020-10-13|2|79|1|1
30017|2020-12-13|11|18|3|5
30018|2020-12-20|7|11|4|4
30019|2020-08-15|4|138|1|2
30020|2020-12-26|9|5|5|5
30021|2020-11-23|5|38|2|2
30022|2020-11-29|3|32|2|1
30023|2020-12-08|5|23|3|2
30024|2020-11-08|3|53|1|1
30025|2020-10-20|4|72|1|2
30026|2020-12-01|4|30|2|2
30027|2020-11-27|8|34|2|4
30028|2020-11-21|3|40|2|1
30029|2020-11-15|8|46|2|4
30030|2020-12-13|7|18|3|4
30031|2020-11-22|9|39|2|5
30032|2020-10-22|4|70|1|2
30033|2020-12-17|7|14|4|4
30034|2020-12-21|17|10|4|5
30035|2020-12-18|16|13|4|5
30036|2020-12-06|7|25|3|4
30037|2020-12-21|10|10|4|5
30038|2020-12-20|11|11|4|5
30039|2020-11-01|6|60|1|3
30040|2020-11-16|6|45|2|3
30041|2020-12-20|4|11|4|2
30042|2020-10-01|4|91|1|2
30043|2020-12-24|12|7|5|5
30044|2020-12-17|2|14|4|1
30045|2020-12-20|4|11|4|2
30046|2020-12-04|3|27|2|1
30047|2020-12-30|6|1|5|3
30048|2020-12-05|8|26|3|4
30049|2020-12-27|5|4|5|2
30050|2020-12-16|8|15|4|4
30051|2020-12-29|7|2|5|4
30052|2020-09-12|4|110|1|2
30053|2020-12-26|9|5|5|5
30054|2020-12-12|7|19|3|4
30055|2020-08-09|2|144|1|1
30056|2020-12-13|4|18|3|2
30057|2020-12-27|4|4|5|2
30058|2020-12-27|6|4|5|3
30059|2020-12-30|5|1|5|2
30060|2020-12-10|10|21|3|5
30061|2020-12-18|5|13|4|2
30062|2020-11-11|4|50|1|2
30063|2020-12-15|10|16|4|5
30064|2020-11-30|5|31|2|2
30065|2020-12-08|10|23|3|5
30066|2020-11-03|3|58|1|1
30067|2020-12-19|12|12|4|5
30068|2020-12-23|8|8|5|4
30069|2020-12-20|9|11|4|5
30070|2020-11-01|4|60|1|2
30071|2020-12-21|6|10|4|3
30072|2020-10-02|5|90|1|2
30073|2020-12-28|4|3|5|2
30074|2020-12-28|7|3|5|4
30075|2020-10-02|4|90|1|2
30076|2020-11-19|3|42|2|1
30077|2020-12-23|6|8|5|3
30078|2020-11-23|10|38|2|5
30079|2020-12-01|8|30|2|4
30080|2020-10-31|8|61|1|4
30081|2020-12-21|5|10|4|2
30082|2020-12-01|2|30|2|1
30083|2020-12-27|8|4|5|4
30084|2020-12-14|9|17|3|5
30085|2020-12-29|8|2|5|4
30086|2020-12-13|6|18|3|3
30087|2020-12-26|9|5|5|5
30088|2020-12-09|7|22|3|4
30089|2020-12-20|7|11|4|4
30090|2020-10-18|3|74|1|1
30091|2020-08-24|2|129|1|1
30092|2020-12-29|8|2|5|4
30093|2020-12-28|9|3|5|5
30094|2020-12-20|8|11|4|4
30095|2020-11-30|5|31|2|2
30096|2020-12-28|13|3|5|5
30097|2020-12-18|7|13|4|4
30098|2020-12-07|9|24|3|5
30099|2020-12-29|19|2|5|5
30100|2020-11-20|5|41|2|2
30101|2020-12-06|7|25|3|4
30102|2020-12-19|8|12|4|4
30103|2020-08-04|2|149|1|1
